"","mes","ms","FECHA","PRECIPmm","EVAPmm","tmin","tmax","date","año"
"7050","Junio",6,"04/06/1959","0","7.4",11,28,1959-06-04,"1959"
"7051","Junio",6,"05/06/1959","1","7.2",12,29,1959-06-05,"1959"
"7052","Junio",6,"06/06/1959","0","7.7",11.5,29,1959-06-06,"1959"
"7053","Junio",6,"07/06/1959","1","7.2",12,30,1959-06-07,"1959"
"7054","Junio",6,"08/06/1959","0","8.6",12,30,1959-06-08,"1959"
"7055","Junio",6,"09/06/1959","0","10.3",14,30,1959-06-09,"1959"
"7056","Junio",6,"10/06/1959","0","10.4",12,28,1959-06-10,"1959"
"7057","Junio",6,"11/06/1959","0","3.2",12,25,1959-06-11,"1959"
"7058","Junio",6,"12/06/1959","0","6.4",17,31,1959-06-12,"1959"
"7059","Junio",6,"13/06/1959","0","13.3",14,30,1959-06-13,"1959"
"7060","Junio",6,"14/06/1959","0","11",13,30,1959-06-14,"1959"
"7061","Junio",6,"15/06/1959","0","13.9",13,28,1959-06-15,"1959"
"7062","Junio",6,"16/06/1959","0","14.3",11,30,1959-06-16,"1959"
"7063","Junio",6,"17/06/1959","0","9",12,29,1959-06-17,"1959"
"7064","Junio",6,"18/06/1959","8.5","4.2",12,26,1959-06-18,"1959"
"7065","Junio",6,"19/06/1959","6.5","10.1",15,27,1959-06-19,"1959"
"7066","Junio",6,"20/06/1959","0","4.8",16,28,1959-06-20,"1959"
"7067","Junio",6,"21/06/1959","0","8.1",17,30,1959-06-21,"1959"
"7068","Junio",6,"22/06/1959","0","12.1",11,31,1959-06-22,"1959"
"7069","Junio",6,"23/06/1959","0","8",13,29,1959-06-23,"1959"
"7070","Junio",6,"24/06/1959","0","10.6",11,31,1959-06-24,"1959"
"7071","Junio",6,"25/06/1959","5","8.8",15,31,1959-06-25,"1959"
"7072","Junio",6,"26/06/1959","1","8.7",12,29,1959-06-26,"1959"
"7073","Junio",6,"27/06/1959","0","1.9",14,26,1959-06-27,"1959"
"7074","Junio",6,"28/06/1959","0","3.8",14,26,1959-06-28,"1959"
"7075","Junio",6,"29/06/1959","0","5.6",14.5,24,1959-06-29,"1959"
"7076","Junio",6,"30/06/1959","0","7.8",16,26,1959-06-30,"1959"
"7077","Junio",6,"01/06/1960","0","8.4",12,33,1960-06-01,"1960"
"7078","Junio",6,"02/06/1960","0","12.3",15,32,1960-06-02,"1960"
"7079","Junio",6,"03/06/1960","0","10",16,32,1960-06-03,"1960"
"7080","Junio",6,"04/06/1960","0","11.2",15,32,1960-06-04,"1960"
"7081","Junio",6,"05/06/1960","0","9.6",14,32,1960-06-05,"1960"
"7082","Junio",6,"06/06/1960","0","14",12,31.5,1960-06-06,"1960"
"7083","Junio",6,"07/06/1960","0","13",14,32,1960-06-07,"1960"
"7084","Junio",6,"08/06/1960","0","13.2",14,32,1960-06-08,"1960"
"7085","Junio",6,"09/06/1960","0","8.8",14,29,1960-06-09,"1960"
"7086","Junio",6,"10/06/1960","0","9.8",12,32,1960-06-10,"1960"
"7087","Junio",6,"11/06/1960","0","10.9",16,32,1960-06-11,"1960"
"7088","Junio",6,"12/06/1960","9","1.9",14,32,1960-06-12,"1960"
"7089","Junio",6,"13/06/1960","0","3.5",13,25,1960-06-13,"1960"
"7090","Junio",6,"14/06/1960","10","7.3",14,27,1960-06-14,"1960"
"7091","Junio",6,"15/06/1960","0","8.4",13,28,1960-06-15,"1960"
"7092","Junio",6,"16/06/1960","0","10.7",12,32,1960-06-16,"1960"
"7093","Junio",6,"17/06/1960","0","14.4",11,36,1960-06-17,"1960"
"7094","Junio",6,"18/06/1960","0","14.1",15,34,1960-06-18,"1960"
"7095","Junio",6,"19/06/1960","0","13.8",15,32,1960-06-19,"1960"
"7096","Junio",6,"20/06/1960","0","12.2",15,32,1960-06-20,"1960"
"7097","Junio",6,"21/06/1960","0","11.6",15,32,1960-06-21,"1960"
"7098","Junio",6,"22/06/1960","0","14.4",16,31.5,1960-06-22,"1960"
"7099","Junio",6,"23/06/1960","0","8.2",17,32,1960-06-23,"1960"
"7100","Junio",6,"24/06/1960","0","6.6",14,29,1960-06-24,"1960"
"7101","Junio",6,"25/06/1960","0","13.2",12,28,1960-06-25,"1960"
"7102","Junio",6,"26/06/1960","0","9.6",12,31,1960-06-26,"1960"
"7103","Junio",6,"27/06/1960","0","7.2",13,31,1960-06-27,"1960"
"7104","Junio",6,"28/06/1960","0","9.5",12,30,1960-06-28,"1960"
"7105","Junio",6,"29/06/1960","0","11.4",14,31.5,1960-06-29,"1960"
"7106","Junio",6,"30/06/1960","0","8.5",14,31,1960-06-30,"1960"
"7107","Junio",6,"01/06/1972","7","Nulo   N",NA,NA,1972-06-01,"1972"
"7108","Junio",6,"02/06/1972","0","Nulo   N",NA,NA,1972-06-02,"1972"
"7109","Junio",6,"03/06/1972","0","Nulo   N",NA,NA,1972-06-03,"1972"
"7110","Junio",6,"04/06/1972","1","Nulo   N",NA,NA,1972-06-04,"1972"
"7111","Junio",6,"05/06/1972","30","Nulo   N",NA,NA,1972-06-05,"1972"
"7112","Junio",6,"06/06/1972","8","Nulo   N",NA,NA,1972-06-06,"1972"
"7113","Junio",6,"07/06/1972","0","Nulo   N",NA,NA,1972-06-07,"1972"
"7114","Junio",6,"08/06/1972","0","Nulo   N",NA,NA,1972-06-08,"1972"
"7115","Junio",6,"09/06/1972","12","Nulo   N",NA,NA,1972-06-09,"1972"
"7116","Junio",6,"10/06/1972","0.5","Nulo   N",NA,NA,1972-06-10,"1972"
"7117","Junio",6,"11/06/1972","0","Nulo   N",NA,NA,1972-06-11,"1972"
"7118","Junio",6,"12/06/1972","0","Nulo   N",NA,NA,1972-06-12,"1972"
"7119","Junio",6,"13/06/1972","0","Nulo   N",NA,NA,1972-06-13,"1972"
"7120","Junio",6,"14/06/1972","0","Nulo   N",NA,NA,1972-06-14,"1972"
"7121","Junio",6,"15/06/1972","0","Nulo   N",NA,NA,1972-06-15,"1972"
"7122","Junio",6,"16/06/1972","0","Nulo   N",NA,NA,1972-06-16,"1972"
"7123","Junio",6,"17/06/1972","0","Nulo   N",NA,NA,1972-06-17,"1972"
"7124","Junio",6,"18/06/1972","0","Nulo   N",NA,NA,1972-06-18,"1972"
"7125","Junio",6,"19/06/1972","0","Nulo   N",NA,NA,1972-06-19,"1972"
"7126","Junio",6,"20/06/1972","0","Nulo   N",NA,NA,1972-06-20,"1972"
"7127","Junio",6,"21/06/1972","0","Nulo   N",NA,NA,1972-06-21,"1972"
"7128","Junio",6,"22/06/1972","0","Nulo   N",NA,NA,1972-06-22,"1972"
"7129","Junio",6,"23/06/1972","0","Nulo   N",NA,NA,1972-06-23,"1972"
"7130","Junio",6,"24/06/1972","0","Nulo   N",NA,NA,1972-06-24,"1972"
"7131","Junio",6,"25/06/1972","22","Nulo   N",NA,NA,1972-06-25,"1972"
"7132","Junio",6,"26/06/1972","0","Nulo   N",NA,NA,1972-06-26,"1972"
"7133","Junio",6,"27/06/1972","0","Nulo   N",NA,NA,1972-06-27,"1972"
"7134","Junio",6,"28/06/1972","2","Nulo   N",NA,NA,1972-06-28,"1972"
"7135","Junio",6,"29/06/1972","1","Nulo   N",NA,NA,1972-06-29,"1972"
"7136","Junio",6,"30/06/1972","2.5","Nulo   N",NA,NA,1972-06-30,"1972"
"7137","Junio",6,"01/06/1973","0","11",14,32,1973-06-01,"1973"
"7138","Junio",6,"02/06/1973","0","11.5",16,35,1973-06-02,"1973"
"7139","Junio",6,"03/06/1973","0","9.5",16,36,1973-06-03,"1973"
"7140","Junio",6,"04/06/1973","0","10.2",14,35,1973-06-04,"1973"
"7141","Junio",6,"05/06/1973","0","13",15,37,1973-06-05,"1973"
"7142","Junio",6,"06/06/1973","0","12.5",19,32,1973-06-06,"1973"
"7143","Junio",6,"07/06/1973","0","9.7",17,29,1973-06-07,"1973"
"7144","Junio",6,"08/06/1973","0","12.5",17,31,1973-06-08,"1973"
"7145","Junio",6,"09/06/1973","0","5.1",16,29,1973-06-09,"1973"
"7146","Junio",6,"10/06/1973","0","14.6",13,30,1973-06-10,"1973"
"7147","Junio",6,"11/06/1973","0","11.4",13,32,1973-06-11,"1973"
"7148","Junio",6,"12/06/1973","0","9.6",15,33,1973-06-12,"1973"
"7149","Junio",6,"13/06/1973","0","12",16,32.5,1973-06-13,"1973"
"7150","Junio",6,"14/06/1973","0","12.5",9,33,1973-06-14,"1973"
"7151","Junio",6,"15/06/1973","0","13.4",14,34,1973-06-15,"1973"
"7152","Junio",6,"16/06/1973","0","12.6",17,35,1973-06-16,"1973"
"7153","Junio",6,"17/06/1973","0","12.5",17,32,1973-06-17,"1973"
"7154","Junio",6,"18/06/1973","0.5","8.8",14,36,1973-06-18,"1973"
"7155","Junio",6,"19/06/1973","0","10.6",12,32,1973-06-19,"1973"
"7156","Junio",6,"20/06/1973","0","10.1",15,28,1973-06-20,"1973"
"7157","Junio",6,"21/06/1973","4.1","7.6",15,27,1973-06-21,"1973"
"7158","Junio",6,"22/06/1973","35.5","1.7",13,18,1973-06-22,"1973"
"7159","Junio",6,"23/06/1973","4.2","3",13,27,1973-06-23,"1973"
"7160","Junio",6,"24/06/1973","5","3.6",15,26,1973-06-24,"1973"
"7161","Junio",6,"25/06/1973","6","5.7",14,29,1973-06-25,"1973"
"7162","Junio",6,"26/06/1973","0","9.7",15,29,1973-06-26,"1973"
"7163","Junio",6,"27/06/1973","2","8.6",16,30,1973-06-27,"1973"
"7164","Junio",6,"28/06/1973","0","10.1",17,32,1973-06-28,"1973"
"7165","Junio",6,"29/06/1973","0","8.3",17.5,33,1973-06-29,"1973"
"7166","Junio",6,"30/06/1973","0.3","9.3",18,32,1973-06-30,"1973"
"7167","Junio",6,"01/06/1974","0","11.7",20,32,1974-06-01,"1974"
"7168","Junio",6,"02/06/1974","0","10.5",22,34,1974-06-02,"1974"
"7169","Junio",6,"03/06/1974","0","11.2",13,35,1974-06-03,"1974"
"7170","Junio",6,"04/06/1974","20","12.6",18,34,1974-06-04,"1974"
"7171","Junio",6,"05/06/1974","3","10.6",15,33,1974-06-05,"1974"
"7172","Junio",6,"06/06/1974","0","12",16,33,1974-06-06,"1974"
"7173","Junio",6,"07/06/1974","0","11.8",14,32,1974-06-07,"1974"
"7174","Junio",6,"08/06/1974","0","12.9",15,34,1974-06-08,"1974"
"7175","Junio",6,"09/06/1974","0","12.5",20,36,1974-06-09,"1974"
"7176","Junio",6,"10/06/1974","0","12.5",15,32,1974-06-10,"1974"
"7177","Junio",6,"11/06/1974","0","11.6",16,29,1974-06-11,"1974"
"7178","Junio",6,"12/06/1974","0","11.2",14,31,1974-06-12,"1974"
"7179","Junio",6,"13/06/1974","0","11.7",14,30,1974-06-13,"1974"
"7180","Junio",6,"14/06/1974","0","10.9",16,29,1974-06-14,"1974"
"7181","Junio",6,"15/06/1974","0","12.2",13,29,1974-06-15,"1974"
"7182","Junio",6,"16/06/1974","5","11.5",16,32,1974-06-16,"1974"
"7183","Junio",6,"17/06/1974","0","12.2",14,28,1974-06-17,"1974"
"7184","Junio",6,"18/06/1974","0","11.6",13,32,1974-06-18,"1974"
"7185","Junio",6,"19/06/1974","0","11.6",17,33,1974-06-19,"1974"
"7186","Junio",6,"20/06/1974","2","10.8",17,31,1974-06-20,"1974"
"7187","Junio",6,"21/06/1974","9.7","10.1",14,30,1974-06-21,"1974"
"7188","Junio",6,"22/06/1974","0","11.2",14,33,1974-06-22,"1974"
"7189","Junio",6,"23/06/1974","0","12.2",17,32,1974-06-23,"1974"
"7190","Junio",6,"24/06/1974","0","12.5",16,32,1974-06-24,"1974"
"7191","Junio",6,"25/06/1974","0","12.7",15,32,1974-06-25,"1974"
"7192","Junio",6,"26/06/1974","0","11.7",16,29,1974-06-26,"1974"
"7193","Junio",6,"27/06/1974","0","12.2",13,31,1974-06-27,"1974"
"7194","Junio",6,"28/06/1974","0","12.7",13,33,1974-06-28,"1974"
"7195","Junio",6,"29/06/1974","0","12.5",16,34,1974-06-29,"1974"
"7196","Junio",6,"30/06/1974","0","12.3",11,34,1974-06-30,"1974"
"7197","Junio",6,"01/06/1975","0","13.8",17,34,1975-06-01,"1975"
"7198","Junio",6,"02/06/1975","0","13.6",12,30,1975-06-02,"1975"
"7199","Junio",6,"03/06/1975","0","14.2",14,32,1975-06-03,"1975"
"7200","Junio",6,"04/06/1975","5","17.2",16,32,1975-06-04,"1975"
"7201","Junio",6,"05/06/1975","0","13.8",14,33,1975-06-05,"1975"
"7202","Junio",6,"06/06/1975","0","12.7",16,32,1975-06-06,"1975"
"7203","Junio",6,"07/06/1975","8.5","12.6",17,32,1975-06-07,"1975"
"7204","Junio",6,"08/06/1975","0","15.6",16,34,1975-06-08,"1975"
"7205","Junio",6,"09/06/1975","0","15.3",15,33,1975-06-09,"1975"
"7206","Junio",6,"10/06/1975","0","16.3",19,34,1975-06-10,"1975"
"7207","Junio",6,"11/06/1975","0","15.2",16,34,1975-06-11,"1975"
"7208","Junio",6,"12/06/1975","0","15.2",17,32,1975-06-12,"1975"
"7209","Junio",6,"13/06/1975","0","16.3",16,36,1975-06-13,"1975"
"7210","Junio",6,"14/06/1975","0","13.2",17,34,1975-06-14,"1975"
"7211","Junio",6,"15/06/1975","0","16.2",17,35,1975-06-15,"1975"
"7212","Junio",6,"16/06/1975","0","15.9",16,36,1975-06-16,"1975"
"7213","Junio",6,"17/06/1975","0","15.9",18,36,1975-06-17,"1975"
"7214","Junio",6,"18/06/1975","0","15.9",15,34,1975-06-18,"1975"
"7215","Junio",6,"19/06/1975","0","16",15,35,1975-06-19,"1975"
"7216","Junio",6,"20/06/1975","0","15.8",15,35,1975-06-20,"1975"
"7217","Junio",6,"21/06/1975","0","16",19,36,1975-06-21,"1975"
"7218","Junio",6,"22/06/1975","2.5","8.2",19,35,1975-06-22,"1975"
"7219","Junio",6,"23/06/1975","0","16.2",16,34,1975-06-23,"1975"
"7220","Junio",6,"24/06/1975","0","15",18,30,1975-06-24,"1975"
"7221","Junio",6,"25/06/1975","0","15.6",15,33,1975-06-25,"1975"
"7222","Junio",6,"26/06/1975","0","15.6",16,35,1975-06-26,"1975"
"7223","Junio",6,"27/06/1975","5","9.7",17,36,1975-06-27,"1975"
"7224","Junio",6,"28/06/1975","0","14.6",19,34,1975-06-28,"1975"
"7225","Junio",6,"29/06/1975","0","15",18,34,1975-06-29,"1975"
"7226","Junio",6,"30/06/1975","4","16.2",17,29,1975-06-30,"1975"
"7227","Junio",6,"01/06/1976","0","10.4",14,35,1976-06-01,"1976"
"7228","Junio",6,"02/06/1976","0","10.1",15,33,1976-06-02,"1976"
"7229","Junio",6,"03/06/1976","0","10.1",15,35,1976-06-03,"1976"
"7230","Junio",6,"04/06/1976","0","8.5",15,35,1976-06-04,"1976"
"7231","Junio",6,"05/06/1976","0","8.5",12,34,1976-06-05,"1976"
"7232","Junio",6,"06/06/1976","3","11.5",12,34,1976-06-06,"1976"
"7233","Junio",6,"07/06/1976","0","9.4",13,30,1976-06-07,"1976"
"7234","Junio",6,"08/06/1976","0","9.9",15,32,1976-06-08,"1976"
"7235","Junio",6,"09/06/1976","0","6.4",15,32,1976-06-09,"1976"
"7236","Junio",6,"10/06/1976","0","6.4",16,36,1976-06-10,"1976"
"7237","Junio",6,"11/06/1976","0","6.7",17,37,1976-06-11,"1976"
"7238","Junio",6,"12/06/1976","0","6.7",18,36,1976-06-12,"1976"
"7239","Junio",6,"13/06/1976","3","9.7",17.5,35,1976-06-13,"1976"
"7240","Junio",6,"14/06/1976","8","5.8",15,31,1976-06-14,"1976"
"7241","Junio",6,"15/06/1976","2","8.8",15,28,1976-06-15,"1976"
"7242","Junio",6,"16/06/1976","6.5","10.7",14,30,1976-06-16,"1976"
"7243","Junio",6,"17/06/1976","0","7.3",15,29,1976-06-17,"1976"
"7244","Junio",6,"18/06/1976","0","4.6",15,29,1976-06-18,"1976"
"7245","Junio",6,"19/06/1976","24","5.3",14,29,1976-06-19,"1976"
"7246","Junio",6,"20/06/1976","0","4.5",14,29,1976-06-20,"1976"
"7247","Junio",6,"21/06/1976","0","10",15,31,1976-06-21,"1976"
"7248","Junio",6,"22/06/1976","0","7.8",14,32,1976-06-22,"1976"
"7249","Junio",6,"23/06/1976","2","8.6",15,34,1976-06-23,"1976"
"7250","Junio",6,"24/06/1976","5","4.6",15,33,1976-06-24,"1976"
"7251","Junio",6,"25/06/1976","24","1.2",14,31,1976-06-25,"1976"
"7252","Junio",6,"26/06/1976","7","4.3",14,32,1976-06-26,"1976"
"7253","Junio",6,"27/06/1976","2","6.1",14,31,1976-06-27,"1976"
"7254","Junio",6,"28/06/1976","0","10.3",14,30,1976-06-28,"1976"
"7255","Junio",6,"29/06/1976","0","7.7",14,30,1976-06-29,"1976"
"7256","Junio",6,"30/06/1976","0.5","7.4",11,32,1976-06-30,"1976"
"7257","Junio",6,"01/06/1977","1.8","8.7",12,34,1977-06-01,"1977"
"7258","Junio",6,"02/06/1977","2.5","6.9",11,36,1977-06-02,"1977"
"7259","Junio",6,"03/06/1977","45","10.3",13,35,1977-06-03,"1977"
"7260","Junio",6,"04/06/1977","2.5","10.5",13,34,1977-06-04,"1977"
"7261","Junio",6,"05/06/1977","3.5","6",12,30,1977-06-05,"1977"
"7262","Junio",6,"06/06/1977","12.5","8.8",11,29,1977-06-06,"1977"
"7263","Junio",6,"07/06/1977","3.2","9.5",13,28,1977-06-07,"1977"
"7264","Junio",6,"08/06/1977","3.3","12.1",12,28.5,1977-06-08,"1977"
"7265","Junio",6,"09/06/1977","1.4","7.3",11,29,1977-06-09,"1977"
"7266","Junio",6,"10/06/1977","0","2.9",12,27,1977-06-10,"1977"
"7267","Junio",6,"11/06/1977","0","5.9",13,30,1977-06-11,"1977"
"7268","Junio",6,"12/06/1977","0.7","3.7",13.5,35,1977-06-12,"1977"
"7269","Junio",6,"13/06/1977","0","5.3",12.5,36,1977-06-13,"1977"
"7270","Junio",6,"14/06/1977","0","4.9",14,37,1977-06-14,"1977"
"7271","Junio",6,"15/06/1977","0","6.1",15,35,1977-06-15,"1977"
"7272","Junio",6,"16/06/1977","0","9.9",13,33,1977-06-16,"1977"
"7273","Junio",6,"17/06/1977","0","6.8",14,32,1977-06-17,"1977"
"7274","Junio",6,"18/06/1977","0","8.9",13,33,1977-06-18,"1977"
"7275","Junio",6,"19/06/1977","0","10.9",12,34,1977-06-19,"1977"
"7276","Junio",6,"20/06/1977","0.2","9.5",14,32.5,1977-06-20,"1977"
"7277","Junio",6,"21/06/1977","0.7","8",15,32,1977-06-21,"1977"
"7278","Junio",6,"22/06/1977","2","4.2",13,30,1977-06-22,"1977"
"7279","Junio",6,"23/06/1977","8.2","6.8",13,29,1977-06-23,"1977"
"7280","Junio",6,"24/06/1977","6.2","10.1",13,30,1977-06-24,"1977"
"7281","Junio",6,"25/06/1977","2","3.4",14,28,1977-06-25,"1977"
"7282","Junio",6,"26/06/1977","0","4",13.5,32,1977-06-26,"1977"
"7283","Junio",6,"27/06/1977","3.5","6.3",13,32,1977-06-27,"1977"
"7284","Junio",6,"28/06/1977","5.3","8.7",14,31,1977-06-28,"1977"
"7285","Junio",6,"29/06/1977","1.6","3",11,29,1977-06-29,"1977"
"7286","Junio",6,"30/06/1977","0","8.7",11.5,30,1977-06-30,"1977"
"7287","Junio",6,"01/06/1978","0","10",13,34,1978-06-01,"1978"
"7288","Junio",6,"02/06/1978","9","4.8",12,32,1978-06-02,"1978"
"7289","Junio",6,"03/06/1978","0","6.1",13,36,1978-06-03,"1978"
"7290","Junio",6,"04/06/1978","0","9.5",16,31.5,1978-06-04,"1978"
"7291","Junio",6,"05/06/1978","0","8.3",15,33,1978-06-05,"1978"
"7292","Junio",6,"06/06/1978","0","10.5",14,32,1978-06-06,"1978"
"7293","Junio",6,"07/06/1978","0.5","10.2",15,31,1978-06-07,"1978"
"7294","Junio",6,"08/06/1978","0","13.9",14,32,1978-06-08,"1978"
"7295","Junio",6,"09/06/1978","0","14.9",15,30,1978-06-09,"1978"
"7296","Junio",6,"10/06/1978","0","14",14,31,1978-06-10,"1978"
"7297","Junio",6,"11/06/1978","0","14.2",15,33,1978-06-11,"1978"
"7298","Junio",6,"12/06/1978","0","10.4",14,32,1978-06-12,"1978"
"7299","Junio",6,"13/06/1978","0","9.8",14,32,1978-06-13,"1978"
"7300","Junio",6,"14/06/1978","0","9.2",15,31,1978-06-14,"1978"
"7301","Junio",6,"15/06/1978","0","11.9",16,30,1978-06-15,"1978"
"7302","Junio",6,"16/06/1978","0","12.1",14,31,1978-06-16,"1978"
"7303","Junio",6,"17/06/1978","0","13.6",13,32,1978-06-17,"1978"
"7304","Junio",6,"18/06/1978","0","15.2",14,32,1978-06-18,"1978"
"7305","Junio",6,"19/06/1978","0","14.7",14,34,1978-06-19,"1978"
"7306","Junio",6,"20/06/1978","0","14.2",11,31,1978-06-20,"1978"
"7307","Junio",6,"21/06/1978","0","13.9",12,30,1978-06-21,"1978"
"7308","Junio",6,"22/06/1978","0","14.5",11,32,1978-06-22,"1978"
"7309","Junio",6,"23/06/1978","0","15",11,32,1978-06-23,"1978"
"7310","Junio",6,"24/06/1978","0","15.2",12,34,1978-06-24,"1978"
"7311","Junio",6,"25/06/1978","0","13.3",11,30,1978-06-25,"1978"
"7312","Junio",6,"26/06/1978","17","9.8",13,28,1978-06-26,"1978"
"7313","Junio",6,"27/06/1978","0","6.1",13,30,1978-06-27,"1978"
"7314","Junio",6,"28/06/1978","0","4.3",14,29,1978-06-28,"1978"
"7315","Junio",6,"29/06/1978","7","4.1",13,28,1978-06-29,"1978"
"7316","Junio",6,"30/06/1978","3","3.1",14,30,1978-06-30,"1978"
"7317","Junio",6,"01/06/1979","15.2","5.1",11,32,1979-06-01,"1979"
"7318","Junio",6,"02/06/1979","22.5","4.5",11,30,1979-06-02,"1979"
"7319","Junio",6,"03/06/1979","1.8","5.7",9,26,1979-06-03,"1979"
"7320","Junio",6,"04/06/1979","0","5.7",10,31.5,1979-06-04,"1979"
"7321","Junio",6,"05/06/1979","0","8.3",11,33,1979-06-05,"1979"
"7322","Junio",6,"06/06/1979","0","10.9",7,30.5,1979-06-06,"1979"
"7323","Junio",6,"07/06/1979","0","12.4",7,34,1979-06-07,"1979"
"7324","Junio",6,"08/06/1979","0","11.2",7,31,1979-06-08,"1979"
"7325","Junio",6,"09/06/1979","0","8.9",10.5,30,1979-06-09,"1979"
"7326","Junio",6,"10/06/1979","0","6.1",9.5,27.5,1979-06-10,"1979"
"7327","Junio",6,"11/06/1979","0","8.8",11,25,1979-06-11,"1979"
"7328","Junio",6,"12/06/1979","0","10.7",9,28,1979-06-12,"1979"
"7329","Junio",6,"13/06/1979","0","7.9",9.5,30,1979-06-13,"1979"
"7330","Junio",6,"14/06/1979","0","9.9",7,31,1979-06-14,"1979"
"7331","Junio",6,"15/06/1979","0","9.1",9,30,1979-06-15,"1979"
"7332","Junio",6,"16/06/1979","0","10.2",11,31.5,1979-06-16,"1979"
"7333","Junio",6,"17/06/1979","0","11.2",10,29.5,1979-06-17,"1979"
"7334","Junio",6,"18/06/1979","0","10.2",12,32.5,1979-06-18,"1979"
"7335","Junio",6,"19/06/1979","1.5","8.7",14,33,1979-06-19,"1979"
"7336","Junio",6,"20/06/1979","0.1","7.5",11,32.5,1979-06-20,"1979"
"7337","Junio",6,"21/06/1979","0","7",11,33.5,1979-06-21,"1979"
"7338","Junio",6,"22/06/1979","0","8.7",12,33,1979-06-22,"1979"
"7339","Junio",6,"23/06/1979","0","6.2",12.5,31.5,1979-06-23,"1979"
"7340","Junio",6,"24/06/1979","5.5","5.3",11.5,30,1979-06-24,"1979"
"7341","Junio",6,"25/06/1979","0","6",14,30.5,1979-06-25,"1979"
"7342","Junio",6,"26/06/1979","0.2","4.9",13.5,29.5,1979-06-26,"1979"
"7343","Junio",6,"27/06/1979","1.7","4",12,30.5,1979-06-27,"1979"
"7344","Junio",6,"28/06/1979","8.7","3.6",14,29.5,1979-06-28,"1979"
"7345","Junio",6,"29/06/1979","4.7","3",11.5,31.5,1979-06-29,"1979"
"7346","Junio",6,"30/06/1979","0","5.3",11,30.5,1979-06-30,"1979"
"7347","Junio",6,"01/06/1980","0","12.6",13.5,35.5,1980-06-01,"1980"
"7348","Junio",6,"02/06/1980","0","13.5",14,36.5,1980-06-02,"1980"
"7349","Junio",6,"03/06/1980","0","10.3",14.5,35.5,1980-06-03,"1980"
"7350","Junio",6,"04/06/1980","0","12.6",16,35,1980-06-04,"1980"
"7351","Junio",6,"05/06/1980","0","10.3",13,35.5,1980-06-05,"1980"
"7352","Junio",6,"06/06/1980","28.5","6.3",15,35,1980-06-06,"1980"
"7353","Junio",6,"07/06/1980","5.1","5.1",9,32.5,1980-06-07,"1980"
"7354","Junio",6,"08/06/1980","0","7.1",8,33,1980-06-08,"1980"
"7355","Junio",6,"09/06/1980","0","9",10.5,32.5,1980-06-09,"1980"
"7356","Junio",6,"10/06/1980","0","6.7",11,30,1980-06-10,"1980"
"7357","Junio",6,"11/06/1980","0","7.1",9,32.5,1980-06-11,"1980"
"7358","Junio",6,"12/06/1980","0","8.5",11.5,31,1980-06-12,"1980"
"7359","Junio",6,"13/06/1980","0","10.6",12,30.5,1980-06-13,"1980"
"7360","Junio",6,"14/06/1980","0","9.3",11.5,33.5,1980-06-14,"1980"
"7361","Junio",6,"15/06/1980","0","9",13.5,33,1980-06-15,"1980"
"7362","Junio",6,"16/06/1980","0","12.9",12.5,35,1980-06-16,"1980"
"7363","Junio",6,"17/06/1980","0","13.2",12.5,36,1980-06-17,"1980"
"7364","Junio",6,"18/06/1980","0","9.6",12.5,35.5,1980-06-18,"1980"
"7365","Junio",6,"19/06/1980","0","12.3",12.5,34.5,1980-06-19,"1980"
"7366","Junio",6,"20/06/1980","0","16",13.5,33,1980-06-20,"1980"
"7367","Junio",6,"21/06/1980","0","12",12.5,31.5,1980-06-21,"1980"
"7368","Junio",6,"22/06/1980","0","7.8",13.5,32,1980-06-22,"1980"
"7369","Junio",6,"23/06/1980","1.4","10",14.5,30.5,1980-06-23,"1980"
"7370","Junio",6,"24/06/1980","0","8.6",12.5,33,1980-06-24,"1980"
"7371","Junio",6,"25/06/1980","0","10.1",14.5,33,1980-06-25,"1980"
"7372","Junio",6,"26/06/1980","0","7.1",13.5,30.5,1980-06-26,"1980"
"7373","Junio",6,"27/06/1980","0","7.4",11.5,34.5,1980-06-27,"1980"
"7374","Junio",6,"28/06/1980","0","4.3",13.5,31,1980-06-28,"1980"
"7375","Junio",6,"29/06/1980","1.2","6.9",13,28,1980-06-29,"1980"
"7376","Junio",6,"30/06/1980","0","7.7",9.5,29.5,1980-06-30,"1980"
"7377","Junio",6,"01/06/1981","0","13.2",6.5,33.5,1981-06-01,"1981"
"7378","Junio",6,"02/06/1981","0","10.6",7,34.5,1981-06-02,"1981"
"7379","Junio",6,"03/06/1981","0","14.4",8,35,1981-06-03,"1981"
"7380","Junio",6,"04/06/1981","0","13.9",8.5,35.5,1981-06-04,"1981"
"7381","Junio",6,"05/06/1981","0","15.5",7.5,33.5,1981-06-05,"1981"
"7382","Junio",6,"06/06/1981","0","13.5",10.5,35.5,1981-06-06,"1981"
"7383","Junio",6,"07/06/1981","0","11.7",11,35,1981-06-07,"1981"
"7384","Junio",6,"08/06/1981","0","13.1",8.5,34.5,1981-06-08,"1981"
"7385","Junio",6,"09/06/1981","0","10.1",8,37.5,1981-06-09,"1981"
"7386","Junio",6,"10/06/1981","0","13.3",13,35.5,1981-06-10,"1981"
"7387","Junio",6,"11/06/1981","0","12.5",14,35,1981-06-11,"1981"
"7388","Junio",6,"12/06/1981","2.6","11.4",14,33.5,1981-06-12,"1981"
"7389","Junio",6,"13/06/1981","2.1","12.3",14,34.5,1981-06-13,"1981"
